,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
603,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2007,6,2,2007,0.449098214,2.35595954,0.536725804,15.3099162,263.4632035,2.162857143,-0.47084498,325.9374441,-0.22667218,0,0,0,0,8985.47001,7457,0.8299,0.465473214,0.456910714,0.426276786,5.573913713,9.103364108,-0.186450067,8.916908468
604,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2008,15,7,2008,0.4615,0.145496852,0.543956591,16.58896648,263.4632035,2.162857143,-0.43188008,896.9947354,0.020949839,0,0,0,0,8985.47001,6556,0.72962,0.485919643,0.463535714,0.436955357,5.573913713,9.103364108,-0.315231428,8.78813594
605,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2009,14,6,2009,0.472267857,0.779530698,0.569590027,17.88882682,263.4632035,2.162857143,-0.51441148,1110.26756,0.351521701,0,0,0,0,8985.47001,5656,0.62946,0.505928571,0.461964286,0.451723214,5.573913713,9.103364108,-0.46289297,8.640472208
606,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2010,49,26,2010,0.480008929,1.41389633,0.532712402,19.19860335,263.4632035,2.162857143,-0.51730342,1710.31,0.711244941,0,0,0,0,8985.47001,4756,0.5293,0.527428571,0.463160714,0.453875,5.573913713,9.103364108,-0.6361999,8.467162258
607,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2011,22,14,2011,0.484392857,-0.305530224,0.554838586,20.49790503,263.4632035,2.162857143,-0.42429622,1236.955157,0.81952256,0,0,0,0,8985.47001,3855,0.42903,0.546160714,0.461294643,0.452794643,5.573913713,9.103364108,-0.846228432,8.257126286
608,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2012,33,13,2012,0.495928571,0.701457146,0.557522982,21.77569832,263.4632035,2.162857143,-0.33703926,685.1848073,0.834387958,0,0,0,0,8985.47001,2183,0.24295,0.564678571,0.459482143,0.471973214,5.573913713,9.103364108,-1.414899618,7.688455357
609,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2013,21,15,2013,0.502098214,-0.647908779,0.527045653,23.05418994,263.4632035,2.162857143,-0.3293841,1777.138101,0.858035177,0,0,0,0,8985.47001,2523,0.28079,0.5799375,0.462982143,0.473008929,5.573913713,9.103364108,-1.27014822,7.833203949
610,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2014,77,41,2014,0.503026786,-1.419176027,0.507063582,24.38421788,263.4632035,2.162857143,-0.33827894,1998.736135,0.377478093,0,0,0,0,8985.47001,2862,0.31851,0.593598214,0.460964286,0.466410714,5.573913713,9.103364108,-1.144101407,7.95927596
611,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2015,84,47,2015,0.514616071,-0.696330751,0.533816178,25.07402235,263.4632035,2.162857143,-0.32593994,1047.504529,0.461123928,0,0,0,0,8985.47001,3202,0.35635,0.618267857,0.466723214,0.474580357,5.573913713,9.103364108,-1.031841885,8.071530894
612,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2016,85,50,2016,0.521223214,-0.625639499,0.522885761,25.76382682,263.4632035,2.162857143,-0.42899552,NA,NA,0,0,0,0,8985.47001,3202,0.35635,0.640553571,0.471875,0.470392857,5.573913713,9.103364108,-1.031841885,8.071530894
613,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2017,126,84,2017,0.530633929,1.334245831,0.583726284,26.4301676,263.4632035,2.162857143,-0.45909742,649.3998042,NA,0,0,0,0,8985.47001,3202,0.35635,0.658419643,0.477544643,0.4763125,5.573913713,9.103364108,-1.031841885,8.071530894
614,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2018,116,71,2018,0.537991071,-0.412408777,0.556312514,27.12793296,263.4632035,2.162857143,-0.47276442,NA,NA,0,0,0,0,8985.47001,3202,0.35635,0.676357143,0.480625,0.480723214,5.573913713,9.103364108,-1.031841885,8.071530894
615,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2019,70,29,2019,0.5410625,-0.380214765,0.558159925,27.12793296,263.4632035,2.162857143,-0.52361936,NA,NA,0,0,0,0,8985.47001,3202,0.35635,0.682428571,0.485482143,0.478866071,5.573913713,9.103364108,-1.031841885,8.071530894
616,Africa,Southern Africa,FS,Zambia,zm,SLW,South Luangwa,2020,40,20,2020,0.5410625,NA,0.55909192,27.12793296,263.4632035,2.162857143,NA,NA,NA,0,0,0,0,8985.47001,3202,0.35635,0.682428571,0.485482143,0.478866071,5.573913713,9.103364108,-1.031841885,8.071530894
617,Africa,Southern Africa,FS,Zambia,zm,SMN,Sioma Ngwezi,2018,8,0,2018,0.560345238,0.08862068,0.533312087,25.64913958,381.2146739,1.782380952,-0.47276442,NA,NA,0,0,0,0,4627.520279,48,0.01037,0.672404762,0.511916667,0.518857143,5.943362665,8.439776427,-4.568838257,3.871201011
618,Africa,Southern Africa,FS,Zambia,zm,SMN,Sioma Ngwezi,2019,3,2,2019,0.562714286,-2.248398073,0.459653123,25.64913958,381.2146739,1.782380952,-0.52361936,NA,NA,0,0,0,0,4627.520279,48,0.01037,0.678238095,0.516333333,0.516666667,5.943362665,8.439776427,-4.568838257,3.871201011
619,Africa,Southern Africa,FS,Zambia,zm,SMN,Sioma Ngwezi,2020,5,3,2020,0.562714286,NA,0.477290317,25.64913958,381.2146739,1.782380952,NA,NA,NA,0,0,0,0,4627.520279,48,0.01037,0.678238095,0.516333333,0.516666667,5.943362665,8.439776427,-4.568838257,3.871201011
620,Africa,West Africa,FW,Cote dIvoire,ci,TAI,Tai,2004,2,2,2004,0.385253012,1.174171198,0.549439856,22.04601594,264.1121076,2.513809524,-1.20220534,260.5474842,0.207545795,43,758,815,817,4392.0937,87,0.01981,0.458325301,0.295409639,0.43453012,5.576373663,8.387561317,-3.921568418,4.465908119
621,Africa,West Africa,FW,Cote dIvoire,ci,TAI,Tai,2013,6,0,2013,0.454301205,-0.523776059,0.563900519,30.44003984,264.1121076,2.513809524,-0.81079136,1777.138101,0.858035177,4,20,782,819,4392.0937,189,0.04303,0.581578313,0.34953012,0.467614458,5.576373663,8.387561317,-3.145857732,5.241747015
622,Africa,West Africa,FW,Cote dIvoire,ci,TAI,Tai,2014,1,0,2014,0.454915663,1.352892352,0.541739272,30.44003984,264.1121076,2.513809524,-0.58932608,1998.736135,0.377478093,0,4,20,818,4392.0937,189,0.04303,0.590674699,0.341192771,0.475253012,5.576373663,8.387561317,-3.145857732,5.241747015
623,Africa,West Africa,FW,Cote dIvoire,ci,TAI,Tai,2015,1,0,2015,0.46253012,-1.282346186,0.573033148,30.44003984,264.1121076,2.513809524,-0.5323325,1047.504529,0.461123928,0,0,4,782,4392.0937,189,0.04303,0.600192771,0.348216867,0.481759036,5.576373663,8.387561317,-3.145857732,5.241747015
624,Africa,West Africa,FW,Cote dIvoire,ci,TAI,Tai,2016,5,0,2016,0.470301205,-0.370473344,0.586453624,30.44003984,264.1121076,2.513809524,-0.50421606,NA,NA,0,0,0,20,4392.0937,189,0.04303,0.60826506,0.358240964,0.484879518,5.576373663,8.387561317,-3.145857732,5.241747015
625,Africa,West Africa,FW,Cote dIvoire,ci,TAI,Tai,2019,1,0,2019,0.489120482,-0.254750419,0.576607465,30.44003984,264.1121076,2.513809524,-0.40800078,NA,NA,0,0,0,0,4392.0937,189,0.04303,0.62773494,0.384445783,0.494445783,5.576373663,8.387561317,-3.145857732,5.241747015
626,Africa,West Africa,FW,Cote dIvoire,ci,TAI,Tai,2020,1,0,2020,0.489120482,NA,0.567578051,30.44003984,264.1121076,2.513809524,NA,NA,NA,0,0,0,0,4392.0937,189,0.04303,0.62773494,0.384445783,0.494445783,5.576373663,8.387561317,-3.145857732,5.241747015
627,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2003,8,2,2003,0.427785714,-1.736072427,0.397508744,19.22290503,186.2728551,2.275714286,-0.44985818,414.7804348,0.097478796,0,0,0,0,9526.181081,2752,0.28889,0.570276786,0.338410714,0.406848214,5.227212562,9.16179919,-1.241709286,7.920083199
628,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2004,11,0,2004,0.438803571,-0.161959142,0.396317085,19.54972067,186.2728551,2.275714286,-0.47577002,260.5474842,0.207545795,0,0,0,0,9526.181081,2648,0.27797,0.586392857,0.349571429,0.412883929,5.227212562,9.16179919,-1.280242085,7.881559917
629,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2005,7,0,2005,0.450892857,-1.867081372,0.383548905,19.4150838,186.2728551,2.275714286,-0.43075058,122.8169995,0.018058971,0,0,0,0,9526.181081,2545,0.26716,0.599044643,0.366669643,0.4164375,5.227212562,9.16179919,-1.319907549,7.841885929
630,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2006,5,3,2006,0.460151786,2.140994192,0.408587319,19.27793296,186.2728551,2.275714286,-0.33049146,406.1509325,0.004796088,0,0,0,0,9526.181081,2441,0.25624,0.614321429,0.374589286,0.423580357,5.227212562,9.16179919,-1.361640774,7.80016307
631,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2007,5,1,2007,0.469392857,-0.406141853,0.434232018,19.14329609,186.2728551,2.275714286,-0.3328413,325.9374441,-0.22667218,0,0,0,0,9526.181081,2338,0.24543,0.628946429,0.385544643,0.424982143,5.227212562,9.16179919,-1.404743505,7.757051142
632,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2008,5,2,2008,0.4776875,-0.458067228,0.408334105,19.0075419,186.2728551,2.275714286,-0.38640386,896.9947354,0.020949839,0,0,0,0,9526.181081,2604,0.27335,0.645383929,0.3944375,0.428142857,5.227212562,9.16179919,-1.297002254,7.864804003
633,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2009,2,0,2009,0.485767857,-0.302844161,0.362896661,18.88631285,186.2728551,2.275714286,-0.42559146,1110.26756,0.351521701,0,0,0,0,9526.181081,2871,0.30138,0.661821429,0.402375,0.429678571,5.227212562,9.16179919,-1.199383352,7.96241568
634,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2010,39,18,2010,0.492214286,0.217438094,0.410120586,18.75418994,186.2728551,2.275714286,-0.43449552,1710.31,0.711244941,0,0,0,0,9526.181081,3137,0.3293,0.678258929,0.407482143,0.431875,5.227212562,9.16179919,-1.11078609,8.051022208
635,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2011,5,5,2011,0.497446429,1.314789868,0.395443779,20.54636872,186.2728551,2.275714286,-0.46304234,1236.955157,0.81952256,0,0,0,0,9526.181081,3403,0.35723,0.687080357,0.408589286,0.4394375,5.227212562,9.16179919,-1.029375447,8.132412675
636,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2012,17,12,2012,0.506473214,-0.342089105,0.383548014,22.3424581,186.2728551,2.275714286,-0.50927628,685.1848073,0.834387958,0,0,0,0,9526.181081,3669,0.38515,0.696901786,0.4214375,0.443785714,5.227212562,9.16179919,-0.95412241,8.207674424
637,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2013,6,6,2013,0.505839286,0.573270257,0.411151997,24.12122905,186.2728551,2.275714286,-0.4979525,1777.138101,0.858035177,0,0,0,0,9526.181081,3936,0.41318,0.704901786,0.408758929,0.450169643,5.227212562,9.16179919,-0.883871946,8.277920258
638,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2014,10,8,2014,0.512008929,-0.918708274,0.381739002,25.83826816,186.2728551,2.275714286,-0.46570046,1998.736135,0.377478093,0,0,0,0,9526.181081,4202,0.4411,0.712928571,0.412696429,0.455767857,5.227212562,9.16179919,-0.818483672,8.343315881
639,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2015,9,7,2015,0.521223214,-0.395843692,0.400525983,27.63435754,186.2728551,2.275714286,-0.45165062,1047.504529,0.461123928,0,0,0,0,9526.181081,4202,0.4411,0.7189375,0.427705357,0.461294643,5.227212562,9.16179919,-0.818483672,8.343315881
640,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2016,10,1,2016,0.527044643,-0.467201321,0.423247969,27.63435754,186.2728551,2.275714286,-0.41730228,NA,NA,0,0,0,0,9526.181081,4202,0.4411,0.730598214,0.4306875,0.466142857,5.227212562,9.16179919,-0.818483672,8.343315881
641,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2017,4,0,2017,0.530044643,-1.471621893,0.355507435,27.63435754,186.2728551,2.275714286,-0.47952456,649.3998042,NA,0,0,0,0,9526.181081,4202,0.4411,0.741428571,0.425517857,0.471178571,5.227212562,9.16179919,-0.818483672,8.343315881
642,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2018,4,1,2018,0.530839286,1.110009776,0.418811698,27.63435754,186.2728551,2.275714286,-0.54886526,NA,NA,0,0,0,0,9526.181081,4202,0.4411,0.750214286,0.419705357,0.475125,5.227212562,9.16179919,-0.818483672,8.343315881
643,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2019,17,2,2019,0.535839286,1.460580509,0.420057407,27.63435754,186.2728551,2.275714286,-0.59850996,NA,NA,0,0,0,0,9526.181081,4202,0.4411,0.758035714,0.423473214,0.479125,5.227212562,9.16179919,-0.818483672,8.343315881
644,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,TGR,Tarangire-Manyara,2020,15,0,2020,0.535839286,NA,0.517312049,27.63435754,186.2728551,2.275714286,NA,NA,NA,0,0,0,0,9526.181081,4202,0.4411,0.758035714,0.423473214,0.479125,5.227212562,9.16179919,-0.818483672,8.343315881
645,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2002,57,33,2002,0.449240223,0.847125636,0.394475582,21.1222482,220.3223684,2.183095238,-0.66580636,463.4689979,-0.259946436,0,66,66,66,37649.39116,9221,0.24492,0.521413408,0.365301676,0.480564246,5.395091785,10.53607206,-1.406823652,9.129238771
646,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2003,45,13,2003,0.459541899,-1.603854511,0.368834524,20.85408273,220.3223684,2.183095238,-0.56823604,414.7804348,0.097478796,0,0,66,66,37649.39116,9599,0.25496,0.529553073,0.384614525,0.47927933,5.395091785,10.53607206,-1.366648609,9.169414205
647,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2004,70,21,2004,0.471335196,-0.479986617,0.380326742,22.46014388,220.3223684,2.183095238,-0.55414366,260.5474842,0.207545795,0,0,0,66,37649.39116,9978,0.26502,0.542927374,0.400787709,0.484011173,5.395091785,10.53607206,-1.327949984,9.208137948
648,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2005,61,22,2005,0.483268156,-1.718610817,0.354106449,24.07755396,220.3223684,2.183095238,-0.61920522,122.8169995,0.018058971,0,0,0,66,37649.39116,10356,0.27506,0.56024581,0.411614525,0.491011173,5.395091785,10.53607206,-1.290766023,9.245321341
649,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2006,79,25,2006,0.499486034,1.664860655,0.379844344,25.71276978,220.3223684,2.183095238,-0.55044242,406.1509325,0.004796088,0,0,0,0,37649.39116,10801,0.28688,0.580821229,0.432547486,0.498055866,5.395091785,10.53607206,-1.248691269,9.287394001
650,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2007,58,15,2007,0.509201117,-1.151232123,0.419808823,27.36996403,220.3223684,2.183095238,-0.58664094,325.9374441,-0.22667218,19,19,19,19,37649.39116,11247,0.29873,0.601581006,0.437357542,0.503849162,5.395091785,10.53607206,-1.208215124,9.327856705
651,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2008,79,23,2008,0.518905028,-0.301763735,0.363204286,29.01564748,220.3223684,2.183095238,-0.62737838,896.9947354,0.020949839,2,21,21,21,37649.39116,11692,0.31055,0.621681564,0.44872067,0.503558659,5.395091785,10.53607206,-1.16941036,9.366660126
652,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2009,329,52,2009,0.528301676,-0.428167682,0.30565289,30.16267986,220.3223684,2.183095238,-0.63646106,1110.26756,0.351521701,0,2,21,21,37649.39116,11855,0.31488,0.637513966,0.459670391,0.505480447,5.395091785,10.53607206,-1.155563665,9.380504998
653,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2010,81,55,2010,0.537117318,-0.534975303,0.375088206,31.28336331,220.3223684,2.183095238,-0.54202674,1710.31,0.711244941,0,0,2,21,37649.39116,12019,0.31923,0.653815642,0.465687151,0.511921788,5.395091785,10.53607206,-1.141843433,9.39424401
654,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2011,107,65,2011,0.545402235,-0.405603318,0.348267586,32.9868705,220.3223684,2.183095238,-0.58089624,1236.955157,0.81952256,0,0,0,21,37649.39116,12182,0.32356,0.665083799,0.471335196,0.518486034,5.395091785,10.53607206,-1.128370711,9.407714731
655,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2012,205,135,2012,0.552089385,-0.566982106,0.331452599,34.63336331,220.3223684,2.183095238,-0.60564794,685.1848073,0.834387958,166,166,166,168,37649.39116,12817,0.34043,0.676139665,0.479234637,0.521871508,5.395091785,10.53607206,-1.077545755,9.458527694
656,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2013,291,133,2013,0.557139665,0.107034732,0.349357757,36.28956835,220.3223684,2.183095238,-0.54243378,1777.138101,0.858035177,22,188,188,188,37649.39116,13452,0.3573,0.685050279,0.480703911,0.527189944,5.395091785,10.53607206,-1.029179514,9.506883073
657,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2014,172,85,2014,0.563134078,0.171803775,0.381391606,37.98417266,220.3223684,2.183095238,-0.42897916,1998.736135,0.377478093,93,115,281,281,37649.39116,14087,0.37416,0.694178771,0.485156425,0.531854749,5.395091785,10.53607206,-0.983071766,9.553007665
658,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2015,127,42,2015,0.571050279,0.669138794,0.367119373,38.59721223,220.3223684,2.183095238,-0.45226204,1047.504529,0.461123928,4,97,119,285,37649.39116,13672,0.36314,0.70373743,0.49350838,0.537653631,5.395091785,10.53607206,-1.012966844,9.523105225
659,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2016,170,37,2016,0.575670391,-0.828524688,0.336936343,38.59721223,220.3223684,2.183095238,-0.41432648,NA,NA,30,34,127,315,37649.39116,13258,0.35214,0.714111732,0.494692737,0.542469274,5.395091785,10.53607206,-1.043726455,9.492356423
660,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2017,351,39,2017,0.578581006,-0.60619347,0.322477774,38.59721223,220.3223684,2.183095238,-0.42348298,649.3998042,NA,49,79,83,198,37649.39116,12843,0.34112,0.72250838,0.493083799,0.545586592,5.395091785,10.53607206,-1.075520957,9.460554195
661,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2018,139,22,2018,0.581731844,1.504541126,0.401186935,38.59721223,220.3223684,2.183095238,-0.4508972,NA,NA,14,63,93,190,37649.39116,12843,0.34112,0.729240223,0.491212291,0.551497207,5.395091785,10.53607206,-1.075520957,9.460554195
662,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2019,116,29,2019,0.584564246,2.155506065,0.380914713,38.59721223,220.3223684,2.183095238,-0.4364782,NA,NA,6,20,69,103,37649.39116,12843,0.34112,0.736268156,0.490558659,0.55549162,5.395091785,10.53607206,-1.075520957,9.460554195
663,Africa,Eastern Africa,FE,Kenya,ke,TSV,Tsavo,2020,80,9,2020,0.584564246,NA,0.472090541,38.59721223,220.3223684,2.183095238,NA,NA,NA,34,40,54,133,37649.39116,12843,0.34112,0.736268156,0.490558659,0.55549162,5.395091785,10.53607206,-1.075520957,9.460554195
664,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2004,33,1,2004,0.365288591,-0.75413309,0.58321278,15.81674058,147.088843,2.344761905,-1.5846156,260.5474842,0.207545795,237,2247,6149,9574,7822.560433,461,0.05893,0.519993289,0.301194631,0.321154362,4.991036778,8.964767201,-2.83140498,6.133398043
665,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2005,49,9,2005,0.373671141,-1.364812667,0.615800854,15.81351441,147.088843,2.344761905,-1.5498462,122.8169995,0.018058971,104,341,2351,8792,7822.560433,461,0.05893,0.535214765,0.307959732,0.32514094,4.991036778,8.964767201,-2.83140498,6.133398043
666,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2006,94,6,2006,0.383161074,0.27724117,0.5983421,16.14990022,147.088843,2.344761905,-1.4613668,406.1509325,0.004796088,355,459,696,6608,7822.560433,460,0.0588,0.550100671,0.316644295,0.332073826,4.991036778,8.964767201,-2.833613424,6.131226489
667,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2007,35,4,2007,0.394442953,0.228362064,0.601280285,16.84268293,147.088843,2.344761905,-1.4357196,325.9374441,-0.22667218,757,1112,1216,3463,7822.560433,460,0.0588,0.564644295,0.330234899,0.336899329,4.991036778,8.964767201,-2.833613424,6.131226489
668,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2008,85,77,2008,0.409563758,-0.687814746,0.591282198,16.94390244,147.088843,2.344761905,-1.4306102,896.9947354,0.020949839,761,1518,1873,2214,7822.560433,460,0.0588,0.574724832,0.356496644,0.341134228,4.991036778,8.964767201,-2.833613424,6.131226489
669,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2009,20,16,2009,0.421778523,-0.808939437,0.579187542,17.05521064,147.088843,2.344761905,-1.5308664,1110.26756,0.351521701,2807,3568,4325,4784,7822.560433,460,0.0588,0.584677852,0.376516779,0.345590604,4.991036778,8.964767201,-2.833613424,6.131226489
670,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2010,25,25,2010,0.438503356,2.622841625,0.62026313,17.15731707,147.088843,2.344761905,-1.557918,1710.31,0.711244941,317,3124,3885,4997,7822.560433,460,0.0588,0.592013423,0.410020134,0.350979866,4.991036778,8.964767201,-2.833613424,6.131226489
671,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2011,16,16,2011,0.445536913,1.384073711,0.608904297,18.97128603,147.088843,2.344761905,-1.5463828,1236.955157,0.81952256,207,524,3331,4849,7822.560433,383,0.04896,0.608234899,0.409704698,0.358651007,4.991036778,8.964767201,-3.016751641,5.948034989
672,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2012,2,2,2012,0.452087248,1.580314607,0.590300402,20.48137472,147.088843,2.344761905,-1.5189196,685.1848073,0.834387958,1607,1814,2131,5699,7822.560433,306,0.03912,0.625302013,0.410718121,0.363939597,4.991036778,8.964767201,-3.241121434,5.723585102
673,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2013,8,8,2013,0.461255034,0.59632957,0.598523563,21.9868071,147.088843,2.344761905,-1.4123056,1777.138101,0.858035177,1753,3360,3567,6691,7822.560433,230,0.0294,0.641288591,0.421107383,0.366872483,4.991036778,8.964767201,-3.526760605,5.438079309
674,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2014,5,5,2014,0.473315436,-0.028919659,0.588192943,23.01596452,147.088843,2.344761905,-1.3925468,1998.736135,0.377478093,1359,3112,4719,5243,7822.560433,153,0.01956,0.65195302,0.437543624,0.374409396,4.991036778,8.964767201,-3.934268614,5.030437921
675,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,VIR,Virunga,2018,12,12,2018,0.503416107,1.581241171,0.620013337,27.03891353,147.088843,2.344761905,-1.5622578,NA,NA,1016,1921,2756,4678,7822.560433,153,0.01956,0.687355705,0.475208054,0.392174497,4.991036778,8.964767201,-3.934268614,5.030437921
676,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2003,3,1,2003,0.333046875,0.607176475,0.367810305,17.78752525,131.6483051,1.702619048,-0.93180568,414.7804348,0.097478796,0,0,0,0,1415.824228,429,0.303,0.42703125,0.214890625,0.435328125,4.880134011,7.255467134,-1.194022473,6.061456919
677,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2004,2,1,2004,0.335359375,-0.626579942,0.345112772,17.48732323,131.6483051,1.702619048,-0.93131704,260.5474842,0.207545795,23,23,23,23,1415.824228,383,0.27051,0.4305,0.21009375,0.452578125,4.880134011,7.255467134,-1.307446213,5.948034989
678,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2005,2,1,2005,0.330578125,-0.226527618,0.366768753,17.63828283,131.6483051,1.702619048,-1.05249688,122.8169995,0.018058971,0,23,23,23,1415.824228,338,0.23873,0.434421875,0.198484375,0.45009375,4.880134011,7.255467134,-1.432422073,5.823045895
679,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2006,3,1,2006,0.32634375,1.613171835,0.379891023,17.80656566,131.6483051,1.702619048,-1.01243678,406.1509325,0.004796088,294,294,317,317,1415.824228,292,0.20624,0.437703125,0.1883125,0.445921875,4.880134011,7.255467134,-1.57871474,5.676753802
680,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2007,1,0,2007,0.326734375,0.20241874,0.363640272,17.97752525,131.6483051,1.702619048,-0.98878692,325.9374441,-0.22667218,0,294,294,317,1415.824228,246,0.17375,0.441703125,0.187046875,0.444921875,4.880134011,7.255467134,-1.750137795,5.505331536
681,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2008,3,0,2008,0.323609375,0.370099351,0.372855103,18.10454545,131.6483051,1.702619048,-0.96455828,896.9947354,0.020949839,741,741,1035,1058,1415.824228,246,0.17375,0.445953125,0.182375,0.44075,4.880134011,7.255467134,-1.750137795,5.505331536
682,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2009,1,1,2009,0.33815625,-0.330539914,0.350777612,19.41414141,131.6483051,1.702619048,-0.95324594,1110.26756,0.351521701,0,741,741,1035,1415.824228,246,0.17375,0.460390625,0.19490625,0.450390625,4.880134011,7.255467134,-1.750137795,5.505331536
683,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2010,1,0,2010,0.34690625,0.62405502,0.346870909,20.73661616,131.6483051,1.702619048,-0.9649647,1710.31,0.711244941,0,0,741,1035,1415.824228,246,0.17375,0.476125,0.199703125,0.458,4.880134011,7.255467134,-1.750137795,5.505331536
684,Africa,Central Africa,FC,Cameroon,cm,WAZ,Waza,2011,1,1,2011,0.361359375,-0.262251271,0.404535773,22.24141414,131.6483051,1.702619048,-0.99001192,1236.955157,0.81952256,0,0,0,741,1415.824228,246,0.17375,0.49375,0.216078125,0.460296875,4.880134011,7.255467134,-1.750137795,5.505331536
